DATE,EVENT_TYPE,VALUE
2010-02-27,EXTREME_HEAT,33.36
2010-03-08,EXTREME_HEAT,34.41
2010-03-09,EXTREME_HEAT,33.04
2010-03-10,EXTREME_HEAT,33.7
2010-03-11,EXTREME_HEAT,35.1
2010-03-12,EXTREME_HEAT,34.58
2010-03-15,EXTREME_HEAT,33.16
2010-03-18,EXTREME_HEAT,33.7
2010-03-19,EXTREME_HEAT,34.21
2010-03-20,EXTREME_HEAT,33.77
2010-03-21,EXTREME_HEAT,33.77
2010-03-22,EXTREME_HEAT,32.98
2010-03-23,EXTREME_HEAT,33.34
2010-03-24,EXTREME_HEAT,33.78
2010-03-25,EXTREME_HEAT,34.19
2010-03-26,EXTREME_HEAT,33.35
2010-03-27,EXTREME_HEAT,33.05
2010-03-28,EXTREME_HEAT,34.6
2010-04-01,EXTREME_HEAT,34.05
2010-04-02,EXTREME_HEAT,34.2
2010-04-03,EXTREME_HEAT,36.16
2010-04-09,EXTREME_HEAT,33.96
2010-04-24,PROLONGED_RAIN,3.0
2010-04-28,PROLONGED_RAIN,3.0
2010-05-03,EXTREME_HEAT,33.5
2010-05-06,EXTREME_HEAT,34.04
2010-05-20,PROLONGED_RAIN,3.0
2010-05-21,PROLONGED_RAIN,4.0
2010-05-22,PROLONGED_RAIN,5.0
2010-06-01,PROLONGED_RAIN,3.0
2010-06-02,PROLONGED_RAIN,4.0
2010-06-06,PROLONGED_RAIN,3.0
2010-06-07,PROLONGED_RAIN,4.0
2010-06-08,PROLONGED_RAIN,5.0
2010-06-09,PROLONGED_RAIN,6.0
2010-06-10,PROLONGED_RAIN,7.0
2010-06-11,PROLONGED_RAIN,8.0
2010-06-12,PROLONGED_RAIN,9.0
2010-06-13,PROLONGED_RAIN,10.0
2010-06-14,PROLONGED_RAIN,11.0
2010-06-14,HEAVY_RAIN,87.14
2010-06-15,HEAVY_RAIN,49.42
2010-06-15,PROLONGED_RAIN,12.0
2010-06-16,PROLONGED_RAIN,13.0
2010-06-17,HEAVY_RAIN,56.58
2010-06-17,PROLONGED_RAIN,14.0
2010-06-18,PROLONGED_RAIN,15.0
2010-06-19,PROLONGED_RAIN,16.0
2010-06-20,PROLONGED_RAIN,17.0
2010-06-21,PROLONGED_RAIN,18.0
2010-06-22,PROLONGED_RAIN,19.0
2010-06-23,PROLONGED_RAIN,20.0
2010-06-24,PROLONGED_RAIN,21.0
2010-06-24,EXTREME_HUMIDITY,91.63
2010-06-24,HEAVY_RAIN,64.33
2010-06-25,HEAVY_RAIN,100.2
2010-06-25,PROLONGED_RAIN,22.0
2010-06-26,HEAVY_RAIN,54.63
2010-06-26,PROLONGED_RAIN,23.0
2010-06-27,PROLONGED_RAIN,24.0
2010-06-28,PROLONGED_RAIN,25.0
2010-06-29,PROLONGED_RAIN,26.0
2010-06-30,PROLONGED_RAIN,27.0
2010-07-01,HEAVY_RAIN,77.99
2010-07-01,PROLONGED_RAIN,28.0
2010-07-02,PROLONGED_RAIN,29.0
2010-07-03,PROLONGED_RAIN,30.0
2010-07-04,EXTREME_HUMIDITY,91.67
2010-07-04,HEAVY_RAIN,84.28
2010-07-04,PROLONGED_RAIN,31.0
2010-07-05,PROLONGED_RAIN,32.0
2010-07-06,PROLONGED_RAIN,33.0
2010-07-07,HEAVY_RAIN,50.53
2010-07-07,EXTREME_HUMIDITY,92.37
2010-07-07,PROLONGED_RAIN,34.0
2010-07-08,PROLONGED_RAIN,35.0
2010-07-09,PROLONGED_RAIN,36.0
2010-07-10,PROLONGED_RAIN,37.0
2010-07-11,PROLONGED_RAIN,38.0
2010-07-12,PROLONGED_RAIN,39.0
2010-07-13,PROLONGED_RAIN,40.0
2010-07-14,PROLONGED_RAIN,41.0
2010-07-15,PROLONGED_RAIN,42.0
2010-07-15,HEAVY_RAIN,71.56
2010-07-16,PROLONGED_RAIN,43.0
2010-07-16,EXTREME_HUMIDITY,92.07
2010-07-16,HEAVY_RAIN,57.76
2010-07-17,PROLONGED_RAIN,44.0
2010-07-18,PROLONGED_RAIN,45.0
2010-07-19,EXTREME_HUMIDITY,93.0
2010-07-19,PROLONGED_RAIN,46.0
2010-07-19,HEAVY_RAIN,105.03
2010-07-20,HEAVY_RAIN,86.52
2010-07-20,PROLONGED_RAIN,47.0
2010-07-20,EXTREME_HUMIDITY,92.88
2010-07-21,PROLONGED_RAIN,48.0
2010-07-21,HEAVY_RAIN,73.79
2010-07-21,EXTREME_HUMIDITY,93.85
2010-07-22,EXTREME_HUMIDITY,92.28
2010-07-22,PROLONGED_RAIN,49.0
2010-07-23,EXTREME_HUMIDITY,91.68
2010-07-23,PROLONGED_RAIN,50.0
2010-07-24,PROLONGED_RAIN,51.0
2010-07-24,EXTREME_HUMIDITY,92.64
2010-07-25,PROLONGED_RAIN,52.0
2010-07-25,EXTREME_HUMIDITY,93.34
2010-07-26,EXTREME_HUMIDITY,91.79
2010-07-26,PROLONGED_RAIN,53.0
2010-07-27,PROLONGED_RAIN,54.0
2010-07-27,EXTREME_HUMIDITY,92.1
2010-07-28,EXTREME_HUMIDITY,93.57
2010-07-28,PROLONGED_RAIN,55.0
2010-07-29,PROLONGED_RAIN,56.0
2010-07-29,EXTREME_HUMIDITY,94.13
2010-07-29,HEAVY_RAIN,154.45
2010-07-30,HEAVY_RAIN,120.53
2010-07-30,EXTREME_HUMIDITY,92.82
2010-07-30,PROLONGED_RAIN,57.0
2010-07-31,HEAVY_RAIN,66.33
2010-07-31,PROLONGED_RAIN,58.0
2010-08-01,PROLONGED_RAIN,59.0
2010-08-02,PROLONGED_RAIN,60.0
2010-08-03,PROLONGED_RAIN,61.0
2010-08-03,EXTREME_HUMIDITY,93.49
2010-08-04,EXTREME_HUMIDITY,93.87
2010-08-04,PROLONGED_RAIN,62.0
2010-08-05,PROLONGED_RAIN,63.0
2010-08-06,PROLONGED_RAIN,64.0
2010-08-07,EXTREME_HUMIDITY,92.08
2010-08-07,PROLONGED_RAIN,65.0
2010-08-08,PROLONGED_RAIN,66.0
2010-08-09,PROLONGED_RAIN,67.0
2010-08-10,PROLONGED_RAIN,68.0
2010-08-11,PROLONGED_RAIN,69.0
2010-08-12,PROLONGED_RAIN,70.0
2010-08-12,EXTREME_HUMIDITY,91.76
2010-08-13,PROLONGED_RAIN,71.0
2010-08-14,PROLONGED_RAIN,72.0
2010-08-14,EXTREME_HUMIDITY,91.52
2010-08-15,PROLONGED_RAIN,73.0
2010-08-15,EXTREME_HUMIDITY,93.28
2010-08-16,PROLONGED_RAIN,74.0
2010-08-16,HEAVY_RAIN,50.31
2010-08-16,EXTREME_HUMIDITY,94.58
2010-08-17,PROLONGED_RAIN,75.0
2010-08-17,EXTREME_HUMIDITY,91.96
2010-08-18,PROLONGED_RAIN,76.0
2010-08-18,EXTREME_HUMIDITY,92.9
2010-08-19,PROLONGED_RAIN,77.0
2010-08-19,EXTREME_HUMIDITY,92.08
2010-08-20,EXTREME_HUMIDITY,91.82
2010-08-20,PROLONGED_RAIN,78.0
2010-08-21,PROLONGED_RAIN,79.0
2010-08-21,EXTREME_HUMIDITY,92.22
2010-08-22,PROLONGED_RAIN,80.0
2010-08-22,EXTREME_HUMIDITY,92.88
2010-08-23,EXTREME_HUMIDITY,93.28
2010-08-23,PROLONGED_RAIN,81.0
2010-08-24,HEAVY_RAIN,63.24
2010-08-24,EXTREME_HUMIDITY,94.3
2010-08-24,PROLONGED_RAIN,82.0
2010-08-25,HEAVY_RAIN,50.77
2010-08-25,EXTREME_HUMIDITY,93.76
2010-08-25,PROLONGED_RAIN,83.0
2010-08-26,PROLONGED_RAIN,84.0
2010-08-26,EXTREME_HUMIDITY,93.16
2010-08-27,EXTREME_HUMIDITY,94.02
2010-08-27,PROLONGED_RAIN,85.0
2010-08-28,PROLONGED_RAIN,86.0
2010-08-28,EXTREME_HUMIDITY,92.97
2010-08-29,PROLONGED_RAIN,87.0
2010-08-29,EXTREME_HUMIDITY,94.18
2010-08-30,PROLONGED_RAIN,88.0
2010-08-30,HEAVY_RAIN,69.55
2010-08-30,EXTREME_HUMIDITY,94.02
2010-08-31,PROLONGED_RAIN,89.0
2010-08-31,EXTREME_HUMIDITY,93.47
2010-09-01,EXTREME_HUMIDITY,92.17
2010-09-01,PROLONGED_RAIN,90.0
2010-09-02,PROLONGED_RAIN,91.0
2010-09-03,EXTREME_HUMIDITY,92.66
2010-09-03,PROLONGED_RAIN,92.0
2010-09-04,PROLONGED_RAIN,93.0
2010-09-04,EXTREME_HUMIDITY,91.92
2010-09-05,EXTREME_HUMIDITY,92.98
2010-09-05,PROLONGED_RAIN,94.0
2010-09-06,PROLONGED_RAIN,95.0
2010-09-06,EXTREME_HUMIDITY,92.55
2010-09-07,PROLONGED_RAIN,96.0
2010-09-07,EXTREME_HUMIDITY,93.32
2010-09-08,EXTREME_HUMIDITY,92.02
2010-09-08,PROLONGED_RAIN,97.0
2010-09-09,PROLONGED_RAIN,98.0
2010-09-09,EXTREME_HUMIDITY,92.58
2010-09-10,PROLONGED_RAIN,99.0
2010-09-10,HEAVY_RAIN,57.44
2010-09-10,EXTREME_HUMIDITY,92.79
2010-09-11,PROLONGED_RAIN,100.0
2010-09-12,PROLONGED_RAIN,101.0
2010-09-13,PROLONGED_RAIN,102.0
2010-09-13,EXTREME_HUMIDITY,91.59
2010-09-14,PROLONGED_RAIN,103.0
2010-09-14,HEAVY_RAIN,58.2
2010-09-15,EXTREME_HUMIDITY,92.18
2010-09-15,PROLONGED_RAIN,104.0
2010-09-16,PROLONGED_RAIN,105.0
2010-09-17,PROLONGED_RAIN,106.0
2010-09-18,PROLONGED_RAIN,107.0
2010-09-23,HEAVY_RAIN,85.8
2010-09-23,PROLONGED_RAIN,3.0
2010-09-24,PROLONGED_RAIN,4.0
2010-09-25,PROLONGED_RAIN,5.0
2010-09-26,PROLONGED_RAIN,6.0
2010-09-27,PROLONGED_RAIN,7.0
2010-09-28,PROLONGED_RAIN,8.0
2010-09-29,PROLONGED_RAIN,9.0
2010-09-30,PROLONGED_RAIN,10.0
2010-10-01,PROLONGED_RAIN,11.0
2010-10-02,PROLONGED_RAIN,12.0
2010-10-03,PROLONGED_RAIN,13.0
2010-10-04,PROLONGED_RAIN,14.0
2010-10-05,PROLONGED_RAIN,15.0
2010-10-06,PROLONGED_RAIN,16.0
2010-10-07,PROLONGED_RAIN,17.0
2010-10-08,PROLONGED_RAIN,18.0
2010-10-14,PROLONGED_RAIN,3.0
2010-10-15,PROLONGED_RAIN,4.0
2010-10-16,PROLONGED_RAIN,5.0
2010-10-17,PROLONGED_RAIN,6.0
2010-10-18,PROLONGED_RAIN,7.0
2010-10-19,PROLONGED_RAIN,8.0
2010-10-21,HEAVY_RAIN,84.89
2010-10-22,EXTREME_HUMIDITY,91.57
2010-10-22,HEAVY_RAIN,67.78
2010-10-23,PROLONGED_RAIN,3.0
2010-10-23,EXTREME_HUMIDITY,91.68
2010-10-24,PROLONGED_RAIN,4.0
2010-11-01,PROLONGED_RAIN,3.0
2010-11-02,PROLONGED_RAIN,4.0
2010-11-03,PROLONGED_RAIN,5.0
2010-11-04,PROLONGED_RAIN,6.0
2010-11-05,PROLONGED_RAIN,7.0
2010-11-06,PROLONGED_RAIN,8.0
2010-11-07,PROLONGED_RAIN,9.0
2010-11-08,EXTREME_HUMIDITY,92.01
2010-11-08,PROLONGED_RAIN,10.0
2010-11-09,PROLONGED_RAIN,11.0
2010-11-10,PROLONGED_RAIN,12.0
2010-11-11,PROLONGED_RAIN,13.0
2010-11-11,EXTREME_HUMIDITY,92.18
2010-11-15,PROLONGED_RAIN,3.0
2010-11-16,PROLONGED_RAIN,4.0
2010-11-17,PROLONGED_RAIN,5.0
2010-11-18,PROLONGED_RAIN,6.0
2010-11-19,PROLONGED_RAIN,7.0
2010-11-20,PROLONGED_RAIN,8.0
2010-11-21,PROLONGED_RAIN,9.0
2010-11-22,PROLONGED_RAIN,10.0
2010-11-23,PROLONGED_RAIN,11.0
2011-03-06,EXTREME_HEAT,33.12
2011-03-07,EXTREME_HEAT,33.9
2011-03-08,EXTREME_HEAT,33.12
2011-03-12,EXTREME_HEAT,33.15
2011-03-13,EXTREME_HEAT,33.4
2011-03-14,EXTREME_HEAT,33.02
2011-03-15,EXTREME_HEAT,33.56
2011-03-16,EXTREME_HEAT,33.54
2011-03-17,EXTREME_HEAT,33.92
2011-03-18,EXTREME_HEAT,33.6
2011-03-23,EXTREME_HEAT,33.16
2011-03-25,EXTREME_HEAT,33.2
2011-03-27,EXTREME_HEAT,33.06
2011-03-28,EXTREME_HEAT,33.2
2011-03-29,EXTREME_HEAT,33.49
2011-03-30,EXTREME_HEAT,33.66
2011-03-31,EXTREME_HEAT,33.08
2011-04-02,EXTREME_HEAT,33.76
2011-04-06,EXTREME_HEAT,33.23
2011-04-07,EXTREME_HEAT,33.72
2011-04-08,EXTREME_HEAT,33.34
2011-04-09,EXTREME_HEAT,33.4
2011-04-12,EXTREME_HEAT,33.2
2011-04-16,PROLONGED_RAIN,3.0
2011-04-21,PROLONGED_RAIN,3.0
2011-04-22,PROLONGED_RAIN,4.0
2011-04-23,PROLONGED_RAIN,5.0
2011-05-16,EXTREME_HEAT,33.31
2011-05-19,PROLONGED_RAIN,3.0
2011-05-27,PROLONGED_RAIN,3.0
2011-05-28,PROLONGED_RAIN,4.0
2011-05-29,PROLONGED_RAIN,5.0
2011-05-30,PROLONGED_RAIN,6.0
2011-05-31,PROLONGED_RAIN,7.0
2011-06-01,PROLONGED_RAIN,8.0
2011-06-02,HEAVY_RAIN,68.7
2011-06-02,PROLONGED_RAIN,9.0
2011-06-03,PROLONGED_RAIN,10.0
2011-06-04,PROLONGED_RAIN,11.0
2011-06-05,PROLONGED_RAIN,12.0
2011-06-06,PROLONGED_RAIN,13.0
2011-06-06,HEAVY_RAIN,66.23
2011-06-07,PROLONGED_RAIN,14.0
2011-06-08,PROLONGED_RAIN,15.0
2011-06-09,PROLONGED_RAIN,16.0
2011-06-15,PROLONGED_RAIN,3.0
2011-06-16,PROLONGED_RAIN,4.0
2011-06-17,PROLONGED_RAIN,5.0
2011-06-18,PROLONGED_RAIN,6.0
2011-06-19,PROLONGED_RAIN,7.0
2011-06-23,PROLONGED_RAIN,3.0
2011-06-24,PROLONGED_RAIN,4.0
2011-06-25,PROLONGED_RAIN,5.0
2011-06-26,PROLONGED_RAIN,6.0
2011-06-27,PROLONGED_RAIN,7.0
2011-06-28,PROLONGED_RAIN,8.0
2011-06-29,PROLONGED_RAIN,9.0
2011-06-30,PROLONGED_RAIN,10.0
2011-07-01,PROLONGED_RAIN,11.0
2011-07-02,PROLONGED_RAIN,12.0
2011-07-03,PROLONGED_RAIN,13.0
2011-07-04,PROLONGED_RAIN,14.0
2011-07-05,PROLONGED_RAIN,15.0
2011-07-06,PROLONGED_RAIN,16.0
2011-07-07,PROLONGED_RAIN,17.0
2011-07-08,PROLONGED_RAIN,18.0
2011-07-09,PROLONGED_RAIN,19.0
2011-07-10,PROLONGED_RAIN,20.0
2011-07-11,PROLONGED_RAIN,21.0
2011-07-12,EXTREME_HUMIDITY,92.84
2011-07-12,PROLONGED_RAIN,22.0
2011-07-13,HEAVY_RAIN,58.8
